carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
My Team	Shanghai	5441	0	0	0	0	1	0	-103.705	328.042	-2.8114	0.252968	-0.967345	0.0144963	75.7267	-0.0168528	-0.125789	-0.00294539	9	1	0	-0	7	10615
My Team	Shanghai	5441	0	0	0	1	1	0	-103.705	328.042	-2.8114	0.252968	-0.967345	0.0144963	75.7267	-0.0168528	-0.125789	-0.00294539	9	1	0	-0	7	10615
My Team	Shanghai	5441	0	0	0	2	1	0.0166667	-101.25	328.684	-2.81453	0.252968	-0.967345	0.0142318	75.9088	-0.016179	-0.128606	-0.00236715	9	1	0	0	7	10640.3
My Team	Shanghai	5441	0	0	0	3	1	0.0333333	-98.7947	329.327	-2.81766	0.252968	-0.967345	0.0139673	76.0909	-0.0155051	-0.131423	-0.00178794	9	1	0	0	7	10665.7
My Team	Shanghai	5441	0	0	0	4	1	0.05	-96.3393	329.97	-2.82078	0.252968	-0.967345	0.0137028	76.273	-0.0148313	-0.134241	-0.00120829	9	1	0	-0	7	10691
My Team	Shanghai	5441	0	0	0	5	1	0.0625	-95.4152	330.212	-2.82183	0.252968	-0.967353	0.0136189	76.3401	-0.014694	-0.134657	-0.00119894	9	1	0	0	7	10700.2
My Team	Shanghai	5441	0	0	0	6	1	0.075	-94.491	330.453	-2.82287	0.252968	-0.96736	0.013535	76.4072	-0.0145566	-0.135074	-0.00118959	9	1	0	0	7	10709.5
My Team	Shanghai	5441	0	0	0	7	1	0.0875	-93.5669	330.695	-2.82392	0.252968	-0.967368	0.013451	76.4742	-0.0144193	-0.13549	-0.00118024	9	1	0	0	7	10718.8
My Team	Shanghai	5441	0	0	0	8	1	0.1	-92.6427	330.937	-2.82496	0.252968	-0.967376	0.0133671	76.5413	-0.014282	-0.135907	-0.00117089	9	1	0	-0	7	10728
My Team	Shanghai	5441	0	0	0	9	1	0.1125	-91.7154	331.18	-2.82603	0.252968	-0.967376	0.0132756	76.6076	-0.0141901	-0.135067	-0.0012914	9	1	0	0	7	10737
My Team	Shanghai	5441	0	0	0	10	1	0.125	-90.7882	331.423	-2.82709	0.252968	-0.967376	0.013184	76.6739	-0.0140982	-0.134228	-0.0014119	9	1	0	0	7	10746
My Team	Shanghai	5441	0	0	0	11	1	0.1375	-89.8609	331.665	-2.82815	0.252968	-0.967376	0.0130924	76.7402	-0.0140063	-0.133389	-0.00153241	9	1	0	0	7	10755
My Team	Shanghai	5441	0	0	0	12	1	0.15	-88.9336	331.908	-2.82921	0.252968	-0.967376	0.0130009	76.8066	-0.0139144	-0.132549	-0.00165291	9	1	0	-0	7	10764
My Team	Shanghai	5441	0	0	0	13	1	0.1625	-88.0022	332.152	-2.83028	0.252968	-0.967376	0.0129093	76.8722	-0.0138374	-0.131724	-0.00172592	9	1	0	0	7	10772.8
My Team	Shanghai	5441	0	0	0	14	1	0.175	-87.0709	332.395	-2.83136	0.252968	-0.967376	0.0128178	76.9379	-0.0137604	-0.130899	-0.00179892	9	1	0	0	7	10781.5
My Team	Shanghai	5441	0	0	0	15	1	0.1875	-86.1395	332.639	-2.83243	0.252968	-0.967376	0.0127262	77.0036	-0.0136834	-0.130074	-0.00187191	9	1	0	0	7	10790.2
My Team	Shanghai	5441	0	0	0	16	1	0.2	-85.2082	332.883	-2.8335	0.252968	-0.967376	0.0126347	77.0692	-0.0136064	-0.129249	-0.0019449	9	1	0	-0	7	10799
My Team	Shanghai	5441	0	0	0	17	1	0.2125	-84.273	333.127	-2.83456	0.252968	-0.967376	0.0125507	77.1342	-0.0135284	-0.128407	-0.00196647	9	1	0	0	7	10807.8
My Team	Shanghai	5441	0	0	0	18	1	0.225	-83.3379	333.372	-2.83563	0.252968	-0.967376	0.0124668	77.1993	-0.0134504	-0.127566	-0.00198804	9	1	0	0	7	10816.5
My Team	Shanghai	5441	0	0	0	19	1	0.2375	-82.4027	333.617	-2.83669	0.252968	-0.967376	0.0123829	77.2643	-0.0133724	-0.126724	-0.00200961	9	1	0	0	7	10825.2
My Team	Shanghai	5441	0	0	0	20	1	0.25	-81.4675	333.862	-2.83776	0.252968	-0.967376	0.012299	77.3293	-0.0132945	-0.125882	-0.00203118	9	1	0	-0	7	10834
My Team	Shanghai	5441	0	0	0	21	1	0.2625	-80.5298	334.107	-2.83879	0.252968	-0.967376	0.0122074	77.3936	-0.0132452	-0.125311	-0.00205515	9	1	0	0	7	10842.8
My Team	Shanghai	5441	0	0	0	22	1	0.275	-79.592	334.352	-2.83983	0.252968	-0.967376	0.0121158	77.4578	-0.0131959	-0.12474	-0.00207912	9	1	0	0	7	10851.5
My Team	Shanghai	5441	0	0	0	23	1	0.2875	-78.6542	334.598	-2.84087	0.252968	-0.967376	0.0120243	77.5221	-0.0131466	-0.124169	-0.00210308	9	1	0	0	7	10860.2
My Team	Shanghai	5441	0	0	0	24	1	0.3	-77.7164	334.843	-2.8419	0.252968	-0.967376	0.0119327	77.5864	-0.0130973	-0.123598	-0.00212704	9	1	0	-0	7	10869
My Team	Shanghai	5441	0	0	0	25	1	0.3125	-76.7747	335.09	-2.84291	0.25296	-0.967383	0.0118336	77.65	-0.0130448	-0.12295	-0.00215207	9	1	0	0	7	10877.8
My Team	Shanghai	5441	0	0	0	26	1	0.325	-75.833	335.336	-2.84391	0.252953	-0.967391	0.0117344	77.7136	-0.0129923	-0.122301	-0.0021771	9	1	0	0	7	10886.5
My Team	Shanghai	5441	0	0	0	27	1	0.3375	-74.8913	335.582	-2.84491	0.252945	-0.967399	0.0116352	77.7772	-0.0129398	-0.121653	-0.00220212	9	1	0	0	7	10895.2
My Team	Shanghai	5441	0	0	0	28	1	0.35	-73.9496	335.829	-2.84591	0.252937	-0.967406	0.011536	77.8408	-0.0128874	-0.121004	-0.00222714	9	1	0	-0	7	10904
My Team	Shanghai	5441	0	0	0	29	1	0.3625	-73.0067	336.075	-2.8469	0.252937	-0.967406	0.0114368	77.9036	-0.012833	-0.120325	-0.00225299	9	1	0	0	7	10912.5
My Team	Shanghai	5441	0	0	0	30	1	0.375	-72.0637	336.322	-2.84788	0.252937	-0.967406	0.0113376	77.9664	-0.0127787	-0.119645	-0.00227882	9	1	0	0	7	10921
My Team	Shanghai	5441	0	0	0	31	1	0.3875	-71.1208	336.569	-2.84887	0.252937	-0.967406	0.0112384	78.0292	-0.0127244	-0.118966	-0.00230463	9	1	0	0	7	10929.5
My Team	Shanghai	5441	0	0	0	32	1	0.4	-70.1778	336.816	-2.84985	0.252937	-0.967406	0.0111393	78.092	-0.01267	-0.118287	-0.00233041	9	1	0	-0	7	10938
My Team	Shanghai	5441	0	0	0	33	1	0.416667	-68.9158	337.146	-2.85117	0.252937	-0.967406	0.011007	78.1749	-0.0125998	-0.117521	-0.00230542	9	1	0	0	7	10949.3
My Team	Shanghai	5441	0	0	0	34	1	0.433333	-67.6538	337.476	-2.85249	0.252937	-0.967406	0.0108748	78.2579	-0.0125297	-0.116756	-0.00228031	9	1	0	0	7	10960.7
My Team	Shanghai	5441	0	0	0	35	1	0.45	-66.3918	337.806	-2.85381	0.252937	-0.967406	0.0107425	78.3408	-0.0124595	-0.115991	-0.00225508	9	1	0	-0	7	10972
My Team	Shanghai	5441	0	0	0	36	1	0.4625	-65.4415	338.055	-2.85477	0.252937	-0.967406	0.010651	78.4023	-0.0124014	-0.115306	-0.00226093	9	1	0	0	7	10980.2
My Team	Shanghai	5441	0	0	0	37	1	0.475	-64.4912	338.303	-2.85573	0.252937	-0.967406	0.0105594	78.4639	-0.0123433	-0.114621	-0.00226677	9	1	0	0	7	10988.5
My Team	Shanghai	5441	0	0	0	38	1	0.4875	-63.5409	338.552	-2.85669	0.252937	-0.967406	0.0104678	78.5254	-0.0122852	-0.113936	-0.0022726	9	1	0	0	7	10996.8
My Team	Shanghai	5441	0	0	0	39	1	0.5	-62.5906	338.801	-2.85765	0.252937	-0.967406	0.0103763	78.5869	-0.0122272	-0.11325	-0.00227842	9	1	0	-0	7	11005
My Team	Shanghai	5441	0	0	0	40	1	0.5125	-61.6377	339.05	-2.85859	0.25293	-0.967406	0.0102771	78.6477	-0.0122037	-0.11263	-0.0022959	9	1	0	0	7	11013.2
My Team	Shanghai	5441	0	0	0	41	1	0.525	-60.6847	339.299	-2.85953	0.252922	-0.967406	0.0101779	78.7085	-0.0121802	-0.11201	-0.00231337	9	1	0	0	7	11021.5
My Team	Shanghai	5441	0	0	0	42	1	0.5375	-59.7318	339.548	-2.86047	0.252915	-0.967406	0.0100787	78.7694	-0.0121567	-0.11139	-0.00233084	9	1	0	0	7	11029.8
My Team	Shanghai	5441	0	0	0	43	1	0.55	-58.7788	339.798	-2.86141	0.252907	-0.967406	0.00997955	78.8302	-0.0121332	-0.11077	-0.0023483	9	1	0	-0	7	11038
My Team	Shanghai	5441	0	0	0	44	1	0.5625	-57.8227	340.048	-2.86234	0.252907	-0.967414	0.00988037	78.8903	-0.0120868	-0.110044	-0.00237677	9	1	0	0	7	11046.2
My Team	Shanghai	5441	0	0	0	45	1	0.575	-56.8666	340.298	-2.86327	0.252907	-0.967421	0.00978118	78.9504	-0.0120404	-0.109317	-0.00240524	9	1	0	0	7	11054.5
My Team	Shanghai	5441	0	0	0	46	1	0.5875	-55.9104	340.548	-2.8642	0.252907	-0.967429	0.009682	79.0105	-0.011994	-0.10859	-0.0024337	9	1	0	0	7	11062.8
My Team	Shanghai	5441	0	0	0	47	1	0.6	-54.9543	340.798	-2.86513	0.252907	-0.967437	0.00958281	79.0706	-0.0119476	-0.107863	-0.00246217	9	1	0	-0	7	11071
My Team	Shanghai	5441	0	0	0	48	1	0.6125	-53.9966	341.049	-2.86603	0.252899	-0.967437	0.00948363	79.1298	-0.0119017	-0.107254	-0.0024859	9	1	0	0	7	11079
My Team	Shanghai	5441	0	0	0	49	1	0.625	-53.0388	341.299	-2.86694	0.252892	-0.967437	0.00938444	79.1891	-0.0118558	-0.106646	-0.00250962	9	1	0	0	7	11087
My Team	Shanghai	5441	0	0	0	50	1	0.6375	-52.0811	341.55	-2.86785	0.252884	-0.967437	0.00928526	79.2484	-0.0118098	-0.106037	-0.00253334	9	1	0	0	7	11095
My Team	Shanghai	5441	0	0	0	51	1	0.65	-51.1234	341.8	-2.86875	0.252876	-0.967437	0.00918607	79.3076	-0.0117639	-0.105429	-0.00255705	9	1	0	-0	7	11103
My Team	Shanghai	5441	0	0	0	52	1	0.6625	-50.1614	342.052	-2.86963	0.252876	-0.967437	0.00908689	79.3662	-0.0116932	-0.104698	-0.00258557	9	1	0	0	7	11111
My Team	Shanghai	5441	0	0	0	53	1	0.675	-49.1994	342.303	-2.87051	0.252876	-0.967437	0.0089877	79.4249	-0.0116225	-0.103967	-0.00261407	9	1	0	0	7	11119
My Team	Shanghai	5441	0	0	0	54	1	0.6875	-48.2374	342.555	-2.87139	0.252876	-0.967437	0.00888852	79.4835	-0.0115517	-0.103235	-0.00264256	9	1	0	0	7	11127
My Team	Shanghai	5441	0	0	0	55	1	0.7	-47.2754	342.807	-2.87227	0.252876	-0.967437	0.00878933	79.5421	-0.011481	-0.102504	-0.00267105	9	1	0	-0	7	11135
My Team	Shanghai	5441	0	0	0	56	1	0.7125	-46.3087	343.06	-2.87313	0.252876	-0.967437	0.00869015	79.6001	-0.0114416	-0.101758	-0.00266588	9	1	0	0	7	11142.8
My Team	Shanghai	5441	0	0	0	57	1	0.725	-45.342	343.312	-2.874	0.252876	-0.967437	0.00859096	79.6581	-0.0114023	-0.101011	-0.00266068	9	1	0	0	7	11150.5
My Team	Shanghai	5441	0	0	0	58	1	0.7375	-44.3753	343.565	-2.87486	0.252876	-0.967437	0.00849178	79.716	-0.011363	-0.100265	-0.00265544	9	1	0	0	7	11158.2
My Team	Shanghai	5441	0	0	0	59	1	0.75	-43.4085	343.818	-2.87573	0.252876	-0.967437	0.00839259	79.774	-0.0113236	-0.0995185	-0.00265017	9	1	0	-0	7	11166
My Team	Shanghai	5441	0	0	0	60	1	0.7625	-42.4423	344.071	-2.87659	0.252869	-0.967444	0.00829341	79.8312	-0.0112931	-0.0989443	-0.00265023	9	1	0	0	7	11173.8
My Team	Shanghai	5441	0	0	0	61	1	0.775	-41.4762	344.323	-2.87745	0.252861	-0.967452	0.00819422	79.8883	-0.0112627	-0.0983702	-0.00265019	9	1	0	0	7	11181.5
My Team	Shanghai	5441	0	0	0	62	1	0.7875	-40.51	344.576	-2.87831	0.252854	-0.96746	0.00809504	79.9454	-0.0112322	-0.0977961	-0.00265004	9	1	0	0	7	11189.2
